User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
1,58.0,Male,USA,Maharashtra,Student,PhD,Normal,Non-Vegetarian,Yes,No,EV,Public,30.6,3.0,294.1,452.1,7.1,7.1,4.58,5.6,Often,No,99194.0,5.0,0.0,60.9,6.12
2,27.0,Male,Germany,Gujarat,Business,PhD,Overweight,,Yes,Yes,Bus,Cycle,16.9,0.0,245.7,649.0,7.6,7.6,3.7,15.6,Sometimes,Yes,71024.0,2.0,,84.8,4.81
3,42.0,Male,Australia,Maharashtra,Teacher,,Obese,Eggetarian,Yes,No,None,Cycle,15.5,3.0,317.9,373.8,7.4,8.6,3.24,18.7,,,27350.0,4.0,20.0,73.7,5.11
4,54.0,Female,Australia,Delhi,Designer,Bachelor,Normal,Vegetarian,No,Yes,None,Walk,1.7,3.0,263.4,376.9,4.9,9.6,2.0,9.2,Often,Yes,188384.0,,4.0,82.6,3.87
5,56.0,Female,UK,Gujarat,Business,Master,Normal,Non-Vegetarian,Yes,,EV,Cycle,27.0,1.0,246.7,597.2,5.9,6.1,5.34,20.0,Sometimes,Yes,50065.0,6.0,17.0,60.8,5.85
6,28.0,Female,USA,Gujarat,Doctor,PhD,,Vegan,No,Yes,EV,Cycle,17.8,1.0,102.1,399.0,5.9,4.4,2.99,12.9,Often,No,154127.0,3.0,11.0,69.4,4.11
7,34.0,Female,Germany,Tamil Nadu,Analyst,High School,Normal,,Yes,No,None,Mixed,4.5,,203.5,719.1,5.0,4.5,3.06,10.8,Always,Yes,195556.0,1.0,20.0,86.3,3.09
8,32.0,Other,Germany,Maharashtra,Analyst,Master,Normal,Vegan,Yes,No,Bike,Private,,1.0,236.1,462.5,,2.9,4.26,17.7,Never,,24200.0,2.0,4.0,63.9,4.74
9,21.0,Female,Australia,Gujarat,Student,PhD,Underweight,Vegan,Yes,Yes,Car,Private,10.5,4.0,256.6,508.6,4.8,3.0,3.48,8.4,Always,Yes,109345.0,1.0,2.0,73.8,4.97
10,42.0,Female,USA,Gujarat,Student,Bachelor,Underweight,Vegan,No,Yes,None,Mixed,20.3,8.0,208.3,659.1,4.0,5.9,3.35,7.7,Always,Yes,27962.0,2.0,21.0,80.1,5.38
11,61.0,Female,UK,Maharashtra,Farmer,Diploma,Overweight,Non-Vegetarian,Yes,No,Car,Public,24.6,1.0,,595.5,,11.2,,18.4,Always,No,172833.0,2.0,,71.3,4.61
12,22.0,Female,Australia,Tamil Nadu,Student,PhD,Overweight,Vegan,,No,None,Walk,7.9,3.0,139.2,,7.2,7.9,3.82,13.6,Often,No,83860.0,4.0,5.0,77.5,3.7
13,,Male,,Karnataka,Teacher,Bachelor,Normal,Non-Vegetarian,No,Yes,None,Walk,9.6,6.0,309.1,535.8,,9.9,2.98,18.7,Often,Yes,106787.0,,8.0,64.9,5.56
14,45.0,Other,Germany,Tamil Nadu,Teacher,Diploma,Normal,Vegetarian,No,Yes,Bicycle,Public,12.8,4.0,261.8,524.0,8.9,7.9,1.73,,Never,Yes,79941.0,3.0,21.0,93.3,4.2
15,62.0,Male,USA,Delhi,Farmer,Bachelor,Underweight,Eggetarian,No,No,Bus,Mixed,33.8,0.0,309.2,503.7,4.9,6.8,3.54,9.0,Sometimes,Yes,162198.0,5.0,7.0,61.9,6.22
16,20.0,Female,India,Tamil Nadu,Doctor,Bachelor,Obese,Vegan,No,,Bus,Walk,20.1,0.0,278.1,530.7,5.8,,1.97,8.3,Sometimes,No,184821.0,7.0,18.0,80.7,4.28
17,38.0,Other,India,Karnataka,Business,Diploma,Obese,Eggetarian,No,No,Car,Cycle,11.2,,253.7,537.3,7.5,3.5,4.68,,Often,Yes,84392.0,6.0,12.0,74.3,4.48
18,23.0,Female,Germany,Tamil Nadu,Doctor,Master,Obese,Non-Vegetarian,Yes,Yes,Bus,Walk,16.8,2.0,268.7,268.1,5.3,4.8,,13.1,Always,No,67367.0,3.0,15.0,80.6,4.14
19,62.0,Female,Australia,Tamil Nadu,Designer,PhD,Obese,Vegetarian,No,No,Bike,Cycle,14.8,,217.5,451.2,9.9,7.9,0.92,,Never,Yes,81984.0,8.0,10.0,79.4,2.84
20,22.0,Female,Germany,Karnataka,Analyst,Master,Underweight,Vegetarian,No,No,EV,Walk,11.2,3.0,208.4,364.6,3.8,8.1,5.18,13.4,Never,No,11545.0,6.0,22.0,82.9,4.98
21,37.0,Female,Germany,Gujarat,Designer,Bachelor,Obese,Vegetarian,No,,EV,Mixed,18.4,0.0,82.8,569.7,5.4,9.0,2.98,9.2,Always,Yes,178492.0,7.0,8.0,79.7,3.29
22,26.0,Female,UK,Gujarat,Analyst,High School,Underweight,Eggetarian,Yes,Yes,Bus,Walk,19.7,0.0,249.7,393.6,5.9,11.8,4.07,13.3,Always,Yes,62261.0,1.0,12.0,62.8,4.72
23,57.0,Other,India,Maharashtra,Business,High School,Underweight,Eggetarian,No,,Bus,Cycle,21.0,5.0,249.7,375.1,3.7,9.7,3.37,12.3,Often,Yes,192764.0,5.0,23.0,77.1,5.14
24,61.0,Female,Germany,Gujarat,Designer,Bachelor,Obese,Vegetarian,No,Yes,Bus,Mixed,25.0,0.0,191.3,414.0,9.5,6.9,2.79,16.3,Sometimes,No,131863.0,7.0,2.0,,4.27
